-1; 1; -1; 0
-1; 1; -0.8; 0
-1; 1; -0.6; 0.0016740081303930367727
-1; 1; -0.4; 0.006913359918129667862
-1; 1; -0.2; 0.012179113155542338533
-1; 1; 0; 0.017189613682715842471
-1; 1; 0.2; 0.021670717332642986192
-1; 1; 0.4; 0.023170445153320060563
-1; 1; 0.6; 0.021117450544894276424
-1; 1; 0.8; 0.018897086558943102738
-1; 1; 1; 0.016111635412146314559
-1; 1; 1.2; 0.011241974672388736129
-1; 1; 1.4; 0.007149073050167040677
-1; 1; 1.6; 0.0038704872925806402247
-1; 1; 1.8; 0.0013844446141824723496
-1; 1; 2; 0
-1; 1.2; -2; 0
-1; 1.2; -1.8; 0
-1; 1.2; -1.6; 0
-1; 1.2; -1.4; 0
-1; 1.2; -1.2; 0
-1; 1.2; -1; 0
-1; 1.2; -0.8; 0
-1; 1.2; -0.6; 0.0027464299081456436154
-1; 1.2; -0.4; 0.0089024621800223363947
-1; 1.2; -0.2; 0.014877511348165647969
-1; 1.2; 0; 0.020339852164121809233
-1; 1.2; 0.2; 0.024994867020259112885
-1; 1.2; 0.4; 0.025519442996195539338
-1; 1.2; 0.6; 0.022948550674996619032
-1; 1.2; 0.8; 0.020259775208349152502
-1; 1.2; 1; 0.016633495663095108678
-1; 1.2; 1.2; 0.011321583388964575878
-1; 1.2; 1.4; 0.0069852574020750142965
-1; 1.2; 1.6; 0.0036155655657948511388
-1; 1.2; 1.8; 0.001143112139394416609
-1; 1.2; 2; 0
-1; 1.4; -2; 0
-1; 1.4; -1.8; 0
-1; 1.4; -1.6; 0
-1; 1.4; -1.4; 0
-1; 1.4; -1.2; 0
-1; 1.4; -1; 0
-1; 1.4; -0.8; 0
-1; 1.4; -0.6; 0.0040305181610999237999
-1; 1.4; -0.4; 0.0109629199374851095
-1; 1.4; -0.2; 0.017435789204825951795
-1; 1.4; 0; 0.023096245329452710507
-1; 1.4; 0.2; 0.027661097056045448724
-1; 1.4; 0.4; 0.027006937893792165991
-1; 1.4; 0.6; 0.023955972481234929052
-1; 1.4; 0.8; 0.020860501925523427228
-1; 1.4; 1; 0.016461229286653742471
-1; 1.4; 1.2; 0.010922312915748216115
-1; 1.4; 1.4; 0.0065303664437927416655
-1; 1.4; 1.6; 0.0032199394172946841771
-1; 1.4; 1.8; 0.00087071885630618669407
-1; 1.4; 2; 0
-1; 1.6; -2; 0
-1; 1.6; -1.8; 0
-1; 1.6; -1.6; 0
-1; 1.6; -1.4; 0
-1; 1.6; -1.2; 0
-1; 1.6; -1; 0
-1; 1.6; -0.8; 0
-1; 1.6; -0.6; 0.005429176583994432875
-1; 1.6; -0.4; 0.012889747948656184342
-1; 1.6; -0.2; 0.019571920768876812131
-1; 1.6; 0; 0.02513670159344127389
-1; 1.6; 0.2; 0.029345586995415697091
-1; 1.6; 0.4; 0.027444303029668616035
-1; 1.6; 0.6; 0.024009895806641507845
-1; 1.6; 0.8; 0.020620095064572012817
-1; 1.6; 1; 0.01561035743519310063
-1; 1.6; 1.2; 0.010090810345090480123
-1; 1.6; 1.4; 0.0058391282134228871475
-1; 1.6; 1.6; 0.0027309595124748061849
-1; 1.6; 1.8; 0.00059885304445219179688
-1; 1.6; 2; 3e-27
-1; 1.8; -2; 0
-1; 1.8; -1.8; 0
-1; 1.8; -1.6; 0
-1; 1.8; -1.4; 0
-1; 1.8; -1.2; 0
-1; 1.8; -1; 0
-1; 1.8; -0.8; 0
-1; 1.8; -0.6; 0.0068030629408962359283
-1; 1.8; -0.4; 0.014464965508140795803
-1; 1.8; -0.2; 0.021029711980819753801
-1; 1.8; 0; 0.026207819559580612799
-1; 1.8; 0.2; 0.029834150960282410937
-1; 1.8; 0.4; 0.026771346458060846441
-1; 1.8; 0.6; 0.023098483548155304951
-1; 1.8; 0.8; 0.019563858382921121628
-1; 1.8; 1; 0.014182323769862978386
-1; 1.8; 1.2; 0.0089259164316675751229
-1; 1.8; 1.4; 0.0049919495927658778217
-1; 1.8; 1.6; 0.0022030622051598680576
-1; 1.8; 1.8; 0.00035501228824997076434
-1; 1.8; 2; 5e-27
-1; 2; -2; 0
-1; 2; -1.8; 0
-1; 2; -1.6; 0
-1; 2; -1.4; 0
-1; 2; -1.2; 0
-1; 2; -1; 0
-1; 2; -0.8; 0
-1; 2; -0.6; 0.0079936501302431057242
-1; 2; -0.4; 0.015495808239504177544
-1; 2; -0.2; 0.02162526367543873248
-1; 2; 0; 0.026171748314471834979
-1; 2; 0.2; 0.02891674717856069779
-1; 2; 0.4; 0.02506517499534188643
-1; 2; 0.6; 0.021327910058114510163
-1; 2; 0.8; 0.017814827858613066274
-1; 2; 1; 0.01234270921015210599
-1; 2; 1.2; 0.0075583323297644806787
-1; 2; 1.4; 0.004079055472681696354
-1; 2; 1.6; 0.0016876448060571107654
-1; 2; 1.8; 0.00015809052496587923453
-1; 2; 2; 8.2e-27
-0.8; -2; -2; 0
-0.8; -2; -1.8; 0
-0.8; -2; -1.6; 0
-0.8; -2; -1.4; 0
-0.8; -2; -1.2; 0
-0.8; -2; -1; 0
-0.8; -2; -0.8; 0
-0.8; -2; -0.6; 0
-0.8; -2; -0.4; 0
-0.8; -2; -0.2; 0.0079933192322382895717
-0.8; -2; 0; 0.015498864457298083817
-0.8; -2; 0.2; 0.02163528574723418057
-0.8; -2; 0.4; 0.026192497014494457381
-0.8; -2; 0.6; 0.028952214971922278676
-0.8; -2; 0.8; 0.025106370876912305982
-0.8; -2; 1; 0.0213742931714757979
-0.8; -2; 1.2; 0.017865726437832986389
-0.8; -2; 1.4; 0.012391639150312029736
-0.8; -2; 1.6; 0.0076005846066393961505
-0.8; -2; 1.8; 0.0041112406500501330171
-0.8; -2; 2; 0.0017064741473257980958
-0.8; -1.8; -2; 0
-0.8; -1.8; -1.8; 0
-0.8; -1.8; -1.6; 0
-0.8; -1.8; -1.4; 0
-0.8; -1.8; -1.2; 0
-0.8; -1.8; -1; 0
-0.8; -1.8; -0.8; 0
-0.8; -1.8; -0.6; 0
-0.8; -1.8; -0.4; 0.00054156082873521189067
-0.8; -1.8; -0.2; 0.0088584256791036598537
-0.8; -1.8; 0; 0.015866254053130478748
-0.8; -1.8; 0.2; 0.021311780440582672654
-0.8; -1.8; 0.4; 0.025083188578134563573
-0.8; -1.8; 0.6; 0.026424807284048904162
-0.8; -1.8; 0.8; 0.022609083320635105446
-0.8; -1.8; 1; 0.018994309097543221377
-0.8; -1.8; 1.2; 0.015669955745748578717
-0.8; -1.8; 1.4; 0.010381836412431806779
-0.8; -1.8; 1.6; 0.0062041402647896137145
-0.8; -1.8; 1.8; 0.003241867797872388899
-0.8; -1.8; 2; 0.001256173448459603909
-0.8; -1.6; -2; 0
-0.8; -1.6; -1.8; 0
-0.8; -1.6; -1.6; 0
-0.8; -1.6; -1.4; 0
-0.8; -1.6; -1.2; 0
-0.8; -1.6; -1; 0
-0.8; -1.6; -0.8; 0
-0.8; -1.6; -0.6; 0
-0.8; -1.6; -0.4; 0.001556194196174119909
-0.8; -1.6; -0.2; 0.0092904844148065647945
-0.8; -1.6; 0; 0.015525925505823632186
-0.8; -1.6; 0.2; 0.020112629387148161434
-0.8; -1.6; 0.4; 0.023040560304106739116
-0.8; -1.6; 0.6; 0.023193199153790129796
-0.8; -1.6; 0.8; 0.019591330368149208283
-0.8; -1.6; 1; 0.016254658295174253507
-0.8; -1.6; 1.2; 0.013198710599289602052
-0.8; -1.6; 1.4; 0.0083831390359020980621
-0.8; -1.6; 1.6; 0.0048895278819154853555
-0.8; -1.6; 1.8; 0.0024717008380331146307
-0.8; -1.6; 2; 0.00088875952835539491481
-0.8; -1.4; -2; 0
-0.8; -1.4; -1.8; 0
-0.8; -1.4; -1.6; 0
-0.8; -1.4; -1.4; 0
-0.8; -1.4; -1.2; 0
-0.8; -1.4; -1; 0
-0.8; -1.4; -0.8; 0
-0.8; -1.4; -0.6; 0
-0.8; -1.4; -0.4; 0.0023832427401312297231
-0.8; -1.4; -0.2; 0.0092511393546844848109
-0.8; -1.4; 0; 0.014541979264949184508
-0.8; -1.4; 0.2; 0.018211364561727698939
-0.8; -1.4; 0.4; 0.020340140065687525022
-0.8; -1.4; 0.6; 0.0196251356335912271
-0.8; -1.4; 0.8; 0.016388068925196015845
-0.8; -1.4; 1; 0.01345119972165235449
-0.8; -1.4; 1.2; 0.010536707546019556855
-0.8; -1.4; 1.4; 0.0065738090557771750809
-0.8; -1.4; 1.6; 0.0037592861040803726871
-0.8; -1.4; 1.8; 0.0018474758272183331224
-0.8; -1.4; 2; 0.00061348582991878745169
-0.8; -1.2; -2; 0
-0.8; -1.2; -1.8; 0
-0.8; -1.2; -1.6; 0
-0.8; -1.2; -1.4; 0
-0.8; -1.2; -1.2; 0
-0.8; -1.2; -1; 0
-0.8; -1.2; -0.8; 0
-0.8; -1.2; -0.6; 0
-0.8; -1.2; -0.4; 0.0029442042051502218832
-0.8; -1.2; -0.2; 0.0087761536455333323176
-0.8; -1.2; 0; 0.013068581301624487665
-0.8; -1.2; 0.2; 0.015870161036542413689
-0.8; -1.2; 0.4; 0.017330462089874672193
-0.8; -1.2; 0.6; 0.016096722290120972558
-0.8; -1.2; 0.8; 0.013326332802800708266
-0.8; -1.2; 1; 0.01086040719852403792
-0.8; -1.2; 1.2; 0.0082364322973187471902
-0.8; -1.2; 1.4; 0.0050863326978155398627
-0.8; -1.2; 1.6; 0.0028796895755871532483
-0.8; -1.2; 1.8; 0.0013908238950483446203
-0.8; -1.2; 2; 0.0004250166280010020321
-0.8; -1; -2; 0
-0.8; -1; -1.8; 0
-0.8; -1; -1.6; 0
-0.8; -1; -1.4; 0
-0.8; -1; -1.2; 0
-0.8; -1; -1; 0
-0.8; -1; -0.8; 0
-0.8; -1; -0.6; 0
-0.8; -1; -0.4; 0.0032153268536650380415
-0.8; -1; -0.2; 0.0079696096093760012666
-0.8; -1; 0; 0.011324627074305598469
-0.8; -1; 0.2; 0.013398899960755472627
-0.8; -1; 0.4; 0.014382311889433219507
-0.8; -1; 0.6; 0.012946147632113703884
-0.8; -1; 0.8; 0.010688374409537152359
-0.8; -1; 1; 0.0087113469071136546416
-0.8; -1; 1.2; 0.0064532888283709181544
-0.8; -1; 1.4; 0.0040012499652902886806
-0.8; -1; 1.6; 0.0022808502220268904816
-0.8; -1; 1.8; 0.001101224090810155098
-0.8; -1; 2; 0.00030702313781818681806
-0.8; -0.8; -2; 0
-0.8; -0.8; -1.8; 0
-0.8; -0.8; -1.6; 0
-0.8; -0.8; -1.4; 0
-0.8; -0.8; -1.2; 0
-0.8; -0.8; -1; 0
-0.8; -0.8; -0.8; 0
-0.8; -0.8; -0.6; 0
-0.8; -0.8; -0.4; 0.003230011548537296069
-0.8; -0.8; -0.2; 0.0069863195753880462294
-0.8; -0.8; 0; 0.0095609253385464943314
-0.8; -0.8; 0.2; 0.011113370173627067276
-0.8; -0.8; 0.4; 0.011844382444645669325
-0.8; -0.8; 0.6; 0.010443572008110959402
-0.8; -0.8; 0.8; 0.0086902837553633883062
-0.8; -0.8; 1; 0.0071716045748957927282
-0.8; -0.8; 1.2; 0.005272949471054453542
-0.8; -0.8; 1.4; 0.0033501770899877797644
-0.8; -0.8; 1.6; 0.0019617335925173501131
-0.8; -0.8; 1.8; 0.0009609613476278988878
-0.8; -0.8; 2; 0.00023614928952451732054
-0.8; -0.6; -2; 0
-0.8; -0.6; -1.8; 0
-0.8; -0.6; -1.6; 0
-0.8; -0.6; -1.4; 0
-0.8; -0.6; -1.2; 0
-0.8; -0.6; -1; 0
-0.8; -0.6; -0.8; 0
-0.8; -0.6; -0.6; 0
-0.8; -0.6; -0.4; 0.0030703534078932462948
-0.8; -0.6; -0.2; 0.0060085834262417334326
-0.8; -0.6; 0; 0.0080286778435389106934
-0.8; -0.6; 0.2; 0.0093017601249785356744
-0.8; -0.6; 0.4; 0.0100128358015988455
-0.8; -0.6; 0.6; 0.0087784929141081143814
-0.8; -0.6; 0.8; 0.0074753476871944182647
-0.8; -0.6; 1; 0.0063449864833851431794
-0.8; -0.6; 1.2; 0.0047185775324987103424
-0.8; -0.6; 1.4; 0.0031236335656225275825
-0.8; -0.6; 1.6; 0.0018969184029261610312
-0.8; -0.6; 1.8; 0.00094026389936239568155
-0.8; -0.6; 2; 0.00018565550504611629446
-0.8; -0.4; -2; 0
-0.8; -0.4; -1.8; 0
-0.8; -0.4; -1.6; 0
-0.8; -0.4; -1.4; 0
-0.8; -0.4; -1.2; 0
-0.8; -0.4; -1; 0
-0.8; -0.4; -0.8; 0
-0.8; -0.4; -0.6; 0
-0.8; -0.4; -0.4; 0.0028521127439032750534
-0.8; -0.4; -0.2; 0.0052236471199716617171
-0.8; -0.4; 0; 0.0069553658512885780915
-0.8; -0.4; 0.2; 0.0082034159209188168552
-0.8; -0.4; 0.4; 0.0091154488070480578158
-0.8; -0.4; 0.6; 0.0080601257208449477218
-0.8; -0.4; 0.8; 0.007116953242987273257
-0.8; -0.4; 1; 0.0062756492393516569278
-0.8; -0.4; 1.2; 0.0047614303615394641564
-0.8; -0.4; 1.4; 0.003279438943763048698
-0.8; -0.4; 1.6; 0.0020427417308323455684
-0.8; -0.4; 1.8; 0.0010016855235394012706
-0.8; -0.4; 2; 0.00012866297939785813303
-0.8; -0.2; -2; 0
-0.8; -0.2; -1.8; 0
-0.8; -0.2; -1.6; 0
-0.8; -0.2; -1.4; 0
-0.8; -0.2; -1.2; 0
-0.8; -0.2; -1; 0
-0.8; -0.2; -0.8; 0
-0.8; -0.2; -0.6; 0.00010635337781224790644
-0.8; -0.2; -0.4; 0.0027079743815692328772
-0.8; -0.2; -0.2; 0.0048058633501663638113
-0.8; -0.2; 0; 0.0065295158944667243973
-0.8; -0.2; 0.2; 0.0079979779741110713282
-0.8; -0.2; 0.4; 0.0090592944662197519258
-0.8; -0.2; 0.6; 0.0083233558779521242112
-0.8; -0.2; 0.8; 0.0076242394229028979246
-0.8; -0.2; 1; 0.0069528595734687742667
-0.8; -0.2; 1.2; 0.0053300278756321823773
-0.8; -0.2; 1.4; 0.003749231177766695661
-0.8; -0.2; 1.6; 0.0023420100135573410202
-0.8; -0.2; 1.8; 0.0011037792074252712406
-0.8; -0.2; 2; 4.1283005444545640602e-05
-0.8; 0; -2; 0
-0.8; 0; -1.8; 0
-0.8; 0; -1.6; 0
-0.8; 0; -1.4; 0
-0.8; 0; -1.2; 0
-0.8; 0; -1; 0
-0.8; 0; -0.8; 0
-0.8; 0; -0.6; 0.00040419202135903485404
-0.8; 0; -0.4; 0.002772371564465468584
-0.8; 0; -0.2; 0.0049039452851025026791
-0.8; 0; 0; 0.0068913917237826310661
-0.8; 0; 0.2; 0.0087990219090382057357
-0.8; 0; 0.4; 0.010079579531320661943
-0.8; 0; 0.6; 0.009533429999504095186
-0.8; 0; 0.8; 0.0089452445716317775063
-0.8; 0; 1; 0.0083127173128102921784
-0.8; 0; 1.2; 0.0063162036680667330333
-0.8; 0; 1.4; 0.0044430608682538454411
-0.8; 0; 1.6; 0.0027279245955531455622
-0.8; 0; 1.8; 0.0012047036607081961765
-0.8; 0; 2; 0
-0.8; 0.2; -2; 0
-0.8; 0.2; -1.8; 0
-0.8; 0.2; -1.6; 0
-0.8; 0.2; -1.4; 0
-0.8; 0.2; -1.2; 0
-0.8; 0.2; -1; 0
-0.8; 0.2; -0.8; 0
-0.8; 0.2; -0.6; 0.00070165736904330275422
-0.8; 0.2; -0.4; 0.0031685070738512894451
-0.8; 0.2; -0.2; 0.0056306623701275049457
-0.8; 0.2; 0; 0.0081244608579717081886
-0.8; 0.2; 0.2; 0.010645897274409018598
-0.8; 0.2; 0.4; 0.012087309010212464959
-0.8; 0.2; 0.6; 0.011586146720703955429
-0.8; 0.2; 0.8; 0.010966060917731093158
-0.8; 0.2; 1; 0.010036363285113013705
-0.8; 0.2; 1.2; 0.0075796239752302351674
-0.8; 0.2; 1.4; 0.0052539062872118644067
-0.8; 0.2; 1.6; 0.0031286143994516542545
-0.8; 0.2; 1.8; 0.0012663730827118627577
-0.8; 0.2; 2; 0
-0.8; 0.4; -2; 0
-0.8; 0.4; -1.8; 0
-0.8; 0.4; -1.6; 0
-0.8; 0.4; -1.4; 0
-0.8; 0.4; -1.2; 0
-0.8; 0.4; -1; 0
-0.8; 0.4; -0.8; 0
-0.8; 0.4; -0.6; 0.0011128751489339279081
-0.8; 0.4; -0.4; 0.0039960211359833221189
-0.8; 0.4; -0.2; 0.0070513702783160211137
-0.8; 0.4; 0; 0.010243518185403412321
-0.8; 0.4; 0.2; 0.013490724019213168773
-0.8; 0.4; 0.4; 0.014913793342391310326
-0.8; 0.4; 0.6; 0.014305183402389563912
-0.8; 0.4; 0.8; 0.013508783571810733307
-0.8; 0.4; 1; 0.012041124724140263434
-0.8; 0.4; 1.2; 0.0089543137230880201166
-0.8; 0.4; 1.4; 0.006064530503562528675
-0.8; 0.4; 1.6; 0.0034734099731405513588
-0.8; 0.4; 1.8; 0.0012591797769844667004
-0.8; 0.4; 2; 2e-26
-0.8; 0.6; -2; 0
-0.8; 0.6; -1.8; 0
-0.8; 0.6; -1.6; 0
-0.8; 0.6; -1.4; 0
-0.8; 0.6; -1.2; 0
-0.8; 0.6; -1; 0
-0.8; 0.6; -0.8; 0
-0.8; 0.6; -0.6; 0.0017411571379474105971
-0.8; 0.6; -0.4; 0.0053172623508870044706
-0.8; 0.6; -0.2; 0.0091694447678328677952
-0.8; 0.6; 0; 0.013179202061439036145
-0.8; 0.6; 0.2; 0.017183028054431030397
-0.8; 0.6; 0.4; 0.018308687305252288994
-0.8; 0.6; 0.6; 0.017442222655299124839
-0.8; 0.6; 0.8; 0.016333969405063144441
-0.8; 0.6; 1; 0.01408965098398641684
-0.8; 0.6; 1.2; 0.010260556056865387939
-0.8; 0.6; 1.4; 0.006758167895555575661
-0.8; 0.6; 1.6; 0.0037009153482751332364
-0.8; 0.6; 1.8; 0.0011665285793440790713
-0.8; 0.6; 2; 0
-0.8; 0.8; -2; 0
-0.8; 0.8; -1.8; 0
-0.8; 0.8; -1.6; 0
-0.8; 0.8; -1.4; 0
-0.8; 0.8; -1.2; 0
-0.8; 0.8; -1; 0
-0.8; 0.8; -0.8; 0
-0.8; 0.8; -0.6; 0.0026644520047036418274
-0.8; 0.8; -0.4; 0.0071416860815043647516
-0.8; 0.8; -0.2; 0.011910324352759551702
-0.8; 0.8; 0; 0.016763607277243771134
-0.8; 0.8; 0.2; 0.021459767860135406269
-0.8; 0.8; 0.4; 0.021946535141467561223
-0.8; 0.8; 0.6; 0.020686931990490933167
-0.8; 0.8; 0.8; 0.019153559793530273501
-0.8; 0.8; 1; 0.015923873580059010895
-0.8; 0.8; 1.2; 0.011323334131165256088
-0.8; 0.8; 1.4; 0.0072325404762204367524
-0.8; 0.8; 1.6; 0.0037675844231836349015
-0.8; 0.8; 1.8; 0.00098786661255392408197
-0.8; 0.8; 2; 0
-0.8; 1; -2; 0
-0.8; 1; -1.8; 0
-0.8; 1; -1.6; 0
-0.8; 1; -1.4; 0
-0.8; 1; -1.2; 0
-0.8; 1; -1; 0
-0.8; 1; -0.8; 0
-0.8; 1; -0.6; 0.0039199277152549159122
-0.8; 1; -0.4; 0.0094108525892170933004
-0.8; 1; -0.2; 0.015109777746467364792
-0.8; 1; 0; 0.020725412581618022737
-0.8; 1; 0.2; 0.025950894342266335622
-0.8; 1; 0.4; 0.025448610984297710845
-0.8; 1; 0.6; 0.023691803921204051836
-0.8; 1; 0.8; 0.021657451095958107644
-0.8; 1; 1; 0.017303741479838121809
-0.8; 1; 1.2; 0.011995223155082610713
-0.8; 1; 1.4; 0.0074145813290986551931
-0.8; 1; 1.6; 0.0036545608849121647022
-0.8; 1; 1.8; 0.00073891503888783494825
-0.8; 1; 2; 0
-0.8; 1.2; -2; 0
-0.8; 1.2; -1.8; 0
-0.8; 1.2; -1.6; 0
-0.8; 1.2; -1.4; 0
-0.8; 1.2; -1.2; 0
-0.8; 1.2; -1; 0
-0.8; 1.2; -0.8; 0
-0.8; 1.2; -0.6; 0.0054897899885265480934
-0.8; 1.2; -0.4; 0.011989333466670742406
-0.8; 1.2; -0.2; 0.018514154301485665176
-0.8; 1.2; 0; 0.024703289811196815369
-0.8; 1.2; 0.2; 0.030208416416824446152
-0.8; 1.2; 0.4; 0.028422243112140064551
-0.8; 1.2; 0.6; 0.026111928514922908862
-0.8; 1.2; 0.8; 0.023552000611152804505
-0.8; 1.2; 1; 0.018041366639151388651
-0.8; 1.2; 1.2; 0.012178757875797125747
-0.8; 1.2; 1.4; 0.0072719784670010045997
-0.8; 1.2; 1.6; 0.003370498608486182522
-0.8; 1.2; 1.8; 0.00044848488695449567599
-0.8; 1.2; 2; 0
-0.8; 1.4; -2; 0
-0.8; 1.4; -1.8; 0
-0.8; 1.4; -1.6; 0
-0.8; 1.4; -1.4; 0
-0.8; 1.4; -1.2; 0
-0.8; 1.4; -1; 0
-0.8; 1.4; -0.8; 8.5234301843002440212e-05
-0.8; 1.4; -0.6; 0.0072926704381227054561
-0.8; 1.4; -0.4; 0.01466787476663776734
-0.8; 1.4; -0.2; 0.021799208534507523288
-0.8; 1.4; 0; 0.028282447832450873519
-0.8; 1.4; 0.2; 0.033052685594065533295
-0.8; 1.4; 0.4; 0.030513174603405712847
-0.8; 1.4; 0.6; 0.027653719662855054105
-0.8; 1.4; 0.8; 0.024603562691107864566
-0.8; 1.4; 1; 0.01803089248648873828
-0.8; 1.4; 1.2; 0.011842125875899364216
-0.8; 1.4; 1.4; 0.0068178930929526353644
-0.8; 1.4; 1.6; 0.0029490436582951725369
-0.8; 1.4; 1.8; 0.00015234214148102773256
-0.8; 1.4; 2; 0
-0.8; 1.6; -2; 0
-0.8; 1.6; -1.8; 0
-0.8; 1.6; -1.6; 0
-0.8; 1.6; -1.4; 0
-0.8; 1.6; -1.2; 0
-0.8; 1.6; -1; 0
-0.8; 1.6; -0.8; 0.0010722036936176999805
-0.8; 1.6; -0.6; 0.0091856344948884394454
-0.8; 1.6; -0.4; 0.017183311078258512879
-0.8; 1.6; -0.2; 0.024609358238503597977
-0.8; 1.6; 0; 0.031051877989198943566
-0.8; 1.6; 0.2; 0.034550354523784665204
-0.8; 1.6; 0.4; 0.031460387394340427954
-0.8; 1.6; 0.6; 0.028121841317079418194
-0.8; 1.6; 0.8; 0.02467677159605427796
-0.8; 1.6; 1; 0.017265509148619187245
-0.8; 1.6; 1.2; 0.011023211923792949862
-0.8; 1.6; 1.4; 0.0061069517226653833107
-0.8; 1.6; 1.6; 0.0024412706995270619572
-0.8; 1.6; 1.8; 1e-26
-0.8; 1.6; 2; 0
-0.8; 1.8; -2; 0
-0.8; 1.8; -1.8; 0
-0.8; 1.8; -1.6; 0
-0.8; 1.8; -1.4; 0
-0.8; 1.8; -1.2; 0
-0.8; 1.8; -1; 0
-0.8; 1.8; -0.8; 0.0022490750168407211729
-0.8; 1.8; -0.6; 0.010980155580873285749
-0.8; 1.8; -0.4; 0.019255096954104204916
-0.8; 1.8; -0.2; 0.026612303534688828996
-0.8; 1.8; 0; 0.032671767734837908871
-0.8; 1.8; 0.2; 0.034674851854516207734
-0.8; 1.8; 0.4; 0.031139763662229503801
-0.8; 1.8; 0.6; 0.027452151428129510389
-0.8; 1.8; 0.8; 0.02333289132744452155
-0.8; 1.8; 1; 0.015836036423641373441
-0.8; 1.8; 1.2; 0.0098201927891953958089
-0.8; 1.8; 1.4; 0.0052232028492178139826
-0.8; 1.8; 1.6; 0.0019049668469112510634
-0.8; 1.8; 1.8; 0
-0.8; 1.8; 2; 1e-27
-0.8; 2; -2; 0
-0.8; 2; -1.8; 0
-0.8; 2; -1.6; 0
-0.8; 2; -1.4; 0
-0.8; 2; -1.2; 0
-0.8; 2; -1; 0
-0.8; 2; -0.8; 0.0035002682668774295699
-0.8; 2; -0.6; 0.012471468089318062777
-0.8; 2; -0.4; 0.020632410969816201837
-0.8; 2; -0.2; 0.027557413849342027131
-0.8; 2; 0; 0.032934944951149127918
-0.8; 2; 0.2; 0.03340355972843170933
-0.8; 2; 0.4; 0.029584481979721819113
-0.8; 2; 0.6; 0.025721252335845262298
-0.8; 2; 0.8; 0.021016892833907081926
-0.8; 2; 1; 0.013910721236632628093
-0.8; 2; 1.2; 0.0083708485222408908817
-0.8; 2; 1.4; 0.0042631395741182621928
-0.8; 2; 1.6; 0.0013935912007018441295
-0.8; 2; 1.8; 4e-28
-0.8; 2; 2; 2e-27
-0.6; -2; -2; 0
-0.6; -2; -1.8; 0
-0.6; -2; -1.6; 0
-0.6; -2; -1.4; 0
-0.6; -2; -1.2; 0
-0.6; -2; -1; 0
-0.6; -2; -0.8; 0
-0.6; -2; -0.6; 0
-0.6; -2; -0.4; 0.0034986378611204742399
-0.6; -2; -0.2; 0.012468931512884942438
-0.6; -2; 0; 0.02063313865728434059
-0.6; -2; 0.2; 0.027565168889439849211
-0.6; -2; 0.4; 0.032953642099817308115
-0.6; -2; 0.6; 0.033432994043431509133
-0.6; -2; 0.8; 0.029620267737750691236
-0.6; -2; 1; 0.025762975035557032397
-0.6; -2; 1.2; 0.021062780670317868264
-0.6; -2; 1.4; 0.013953844825118386368
-0.6; -2; 1.6; 0.0084075715073525742407
-0.6; -2; 1.8; 0.0042895997975631070086
-0.6; -2; 2; 0.0014058433599540199334
-0.6; -1.8; -2; 0
-0.6; -1.8; -1.8; 0
-0.6; -1.8; -1.6; 0
-0.6; -1.8; -1.4; 0
-0.6; -1.8; -1.2; 0
-0.6; -1.8; -1; 0
-0.6; -1.8; -0.8; 0
-0.6; -1.8; -0.6; 0
-0.6; -1.8; -0.4; 0.0046809176408870428575
-0.6; -1.8; -0.2; 0.013480885483946968654
-0.6; -1.8; 0; 0.021155113211106143704
-0.6; -1.8; 0.2; 0.027351930440077116659
-0.6; -1.8; 0.4; 0.031856273992865044335
-0.6; -1.8; 0.6; 0.030952415768293277934
-0.6; -1.8; 0.8; 0.027053666608437822288
-0.6; -1.8; 1; 0.023216652160655689644
-0.6; -1.8; 1.2; 0.018228442682551603919
-0.6; -1.8; 1.4; 0.011784550628432913438
-0.6; -1.8; 1.6; 0.0068944018767049370493
-0.6; -1.8; 1.8; 0.0033651722389904217758
-0.6; -1.8; 2; 0.00096665481827592276823
-0.6; -1.6; -2; 0
-0.6; -1.6; -1.8; 0
-0.6; -1.6; -1.6; 0
-0.6; -1.6; -1.4; 0
-0.6; -1.6; -1.2; 0
-0.6; -1.6; -1; 0
-0.6; -1.6; -0.8; 0
-0.6; -1.6; -0.6; 0
-0.6; -1.6; -0.4; 0.0056474723996018670197
-0.6; -1.6; -0.2; 0.013883925052934476182
-0.6; -1.6; 0; 0.020754011382013792848
-0.6; -1.6; 0.2; 0.026006621021392827406
-0.6; -1.6; 0.4; 0.029535272010920049739
-0.6; -1.6; 0.6; 0.02754364466912059515
-0.6; -1.6; 0.8; 0.02376137333461316273
-0.6; -1.6; 1; 0.020131284136568607608
-0.6; -1.6; 1.2; 0.015166326484595753799
-0.6; -1.6; 1.4; 0.0095770407518014617876
-0.6; -1.6; 1.6; 0.0054451414987240010987
-0.6; -1.6; 1.8; 0.0025401943278830408415
-0.6; -1.6; 2; 0.00061726906528690423617
-0.6; -1.4; -2; 0
-0.6; -1.4; -1.8; 0
-0.6; -1.4; -1.6; 0
-0.6; -1.4; -1.4; 0
-0.6; -1.4; -1.2; 0
-0.6; -1.4; -1; 0
-0.6; -1.4; -0.8; 0
-0.6; -1.4; -0.6; 0
-0.6; -1.4; -0.4; 0.006284015721772204032
-0.6; -1.4; -0.2; 0.013641347228494203399
-0.6; -1.4; 0; 0.019500466234168886463
-0.6; -1.4; 0.2; 0.023721715212436255532
-0.6; -1.4; 0.4; 0.026303570786239604008
